outcode,month,category,crime_count
MK10,2025-03,criminal-damage-arson,7
MK10,2025-03,drugs,2
MK10,2025-03,other-crime,4
MK10,2025-03,other-theft,8
MK10,2025-03,possession-of-weapons,2
MK10,2025-03,public-order,11
MK10,2025-03,shoplifting,18
MK10,2025-03,theft-from-the-person,2
MK10,2025-03,vehicle-crime,13
MK10,2025-03,violent-crime,51
MK10,2025-04,anti-social-behaviour,23
MK10,2025-04,bicycle-theft,1
MK10,2025-04,burglary,1
MK10,2025-04,criminal-damage-arson,13
MK10,2025-04,drugs,4
MK10,2025-04,other-crime,3
MK10,2025-04,other-theft,15
MK10,2025-04,possession-of-weapons,1
MK10,2025-04,public-order,11
MK10,2025-04,robbery,3
MK10,2025-04,shoplifting,23
MK10,2025-04,vehicle-crime,12
MK10,2025-04,violent-crime,52
MK10,2025-05,anti-social-behaviour,16
MK10,2025-05,bicycle-theft,6
MK10,2025-05,burglary,3
MK10,2025-05,criminal-damage-arson,18
MK10,2025-05,drugs,2
MK10,2025-05,other-crime,4
MK10,2025-05,other-theft,14
MK10,2025-05,public-order,15
MK10,2025-05,robbery,1
MK10,2025-05,shoplifting,16
MK10,2025-05,theft-from-the-person,3
MK10,2025-05,vehicle-crime,19
MK10,2025-05,violent-crime,54
MK10,2025-06,anti-social-behaviour,20
MK10,2025-06,bicycle-theft,2
MK10,2025-06,burglary,5
MK10,2025-06,criminal-damage-arson,20
MK10,2025-06,drugs,1
MK10,2025-06,other-crime,3
MK10,2025-06,other-theft,8
MK10,2025-06,possession-of-weapons,2
MK10,2025-06,public-order,15
MK10,2025-06,robbery,1
MK10,2025-06,shoplifting,17
MK10,2025-06,theft-from-the-person,2
MK10,2025-06,vehicle-crime,40
MK10,2025-06,violent-crime,67
MK10,2025-07,anti-social-behaviour,30
MK10,2025-07,bicycle-theft,2
MK10,2025-07,burglary,2
MK10,2025-07,criminal-damage-arson,12
MK10,2025-07,drugs,6
MK10,2025-07,other-crime,2
MK10,2025-07,other-theft,19
MK10,2025-07,public-order,16
MK10,2025-07,shoplifting,12
MK10,2025-07,theft-from-the-person,2
MK10,2025-07,vehicle-crime,20
MK10,2025-07,violent-crime,76
MK10,2025-08,anti-social-behaviour,27
MK10,2025-08,bicycle-theft,2
MK10,2025-08,burglary,6
MK10,2025-08,criminal-damage-arson,11
MK10,2025-08,drugs,2
MK10,2025-08,other-crime,2
MK10,2025-08,other-theft,13
MK10,2025-08,possession-of-weapons,1
MK10,2025-08,public-order,16
MK10,2025-08,robbery,3
MK10,2025-08,shoplifting,20
MK10,2025-08,theft-from-the-person,1
MK10,2025-08,vehicle-crime,13
MK10,2025-08,violent-crime,61
MK10,2025-09,anti-social-behaviour,13
MK10,2025-09,bicycle-theft,4
MK10,2025-09,burglary,6
MK10,2025-09,criminal-damage-arson,8
MK10,2025-09,drugs,5
MK10,2025-09,other-crime,3
MK10,2025-09,other-theft,7
MK10,2025-09,possession-of-weapons,1
MK10,2025-09,public-order,19
MK10,2025-09,shoplifting,17
MK10,2025-09,vehicle-crime,20
MK10,2025-09,violent-crime,63
MK10,2025-10,anti-social-behaviour,25
MK10,2025-10,bicycle-theft,3
MK10,2025-10,burglary,5
MK10,2025-10,criminal-damage-arson,16
MK10,2025-10,drugs,6
MK10,2025-10,other-crime,7
MK10,2025-10,other-theft,15
MK10,2025-10,possession-of-weapons,1
MK10,2025-10,public-order,10
MK10,2025-10,robbery,3
MK10,2025-10,shoplifting,23
MK10,2025-10,vehicle-crime,5
MK10,2025-10,violent-crime,42
MK10,2025-11,anti-social-behaviour,17
MK10,2025-11,bicycle-theft,5
MK10,2025-11,burglary,2
MK10,2025-11,criminal-damage-arson,13
MK10,2025-11,drugs,5
MK10,2025-11,other-crime,1
MK10,2025-11,other-theft,6
MK10,2025-11,possession-of-weapons,1
MK10,2025-11,public-order,10
MK10,2025-11,robbery,1
MK10,2025-11,shoplifting,19
MK10,2025-11,theft-from-the-person,2
MK10,2025-11,vehicle-crime,15
MK10,2025-11,violent-crime,56
MK10,2025-12,anti-social-behaviour,8
MK10,2025-12,bicycle-theft,1
MK10,2025-12,burglary,2
MK10,2025-12,criminal-damage-arson,10
MK10,2025-12,drugs,7
MK10,2025-12,other-crime,7
MK10,2025-12,other-theft,10
MK10,2025-12,public-order,7
MK10,2025-12,shoplifting,24
MK10,2025-12,theft-from-the-person,3
MK10,2025-12,vehicle-crime,15
MK10,2025-12,violent-crime,49
MK11,2025-01,anti-social-behaviour,16
MK11,2025-01,burglary,4
MK11,2025-01,criminal-damage-arson,6
MK11,2025-01,drugs,3
MK11,2025-01,other-crime,2
MK11,2025-01,other-theft,7
MK11,2025-01,possession-of-weapons,2
MK11,2025-01,public-order,4
MK11,2025-01,robbery,1
MK11,2025-01,shoplifting,2
MK11,2025-01,theft-from-the-person,1
MK11,2025-01,vehicle-crime,13
MK11,2025-01,violent-crime,37
MK11,2025-02,anti-social-behaviour,9
MK11,2025-02,burglary,10
MK11,2025-02,criminal-damage-arson,4
MK11,2025-02,drugs,3
MK11,2025-02,other-crime,3
MK11,2025-02,other-theft,5
MK11,2025-02,possession-of-weapons,1
MK11,2025-02,public-order,4
MK11,2025-02,shoplifting,1
MK11,2025-02,theft-from-the-person,1
MK11,2025-02,vehicle-crime,4
MK11,2025-02,violent-crime,55
MK11,2025-03,anti-social-behaviour,14
MK11,2025-03,burglary,3
MK11,2025-03,criminal-damage-arson,11
MK11,2025-03,drugs,3
MK11,2025-03,other-crime,8
MK11,2025-03,other-theft,6
MK11,2025-03,public-order,2
MK11,2025-03,robbery,1
MK11,2025-03,shoplifting,1
MK11,2025-03,vehicle-crime,12
MK11,2025-03,violent-crime,43
MK11,2025-04,anti-social-behaviour,18
MK11,2025-04,burglary,4
MK11,2025-04,criminal-damage-arson,12
MK11,2025-04,drugs,3
MK11,2025-04,other-crime,4
MK11,2025-04,other-theft,3
MK11,2025-04,public-order,10
MK11,2025-04,robbery,3
MK11,2025-04,vehicle-crime,7
MK11,2025-04,violent-crime,49
MK11,2025-05,anti-social-behaviour,19
MK11,2025-05,burglary,3
MK11,2025-05,criminal-damage-arson,9
MK11,2025-05,drugs,4
MK11,2025-05,other-crime,1
MK11,2025-05,other-theft,5
MK11,2025-05,possession-of-weapons,1
MK11,2025-05,public-order,9
MK11,2025-05,shoplifting,4
MK11,2025-05,vehicle-crime,5
MK11,2025-05,violent-crime,50
MK11,2025-06,anti-social-behaviour,21
MK11,2025-06,bicycle-theft,1
MK11,2025-06,burglary,2
MK11,2025-06,criminal-damage-arson,12
MK11,2025-06,drugs,7
MK11,2025-06,other-crime,6
MK11,2025-06,other-theft,5
MK11,2025-06,public-order,14
MK11,2025-06,shoplifting,1
MK11,2025-06,vehicle-crime,9
MK11,2025-06,violent-crime,46
MK11,2025-07,anti-social-behaviour,13
MK11,2025-07,burglary,1
MK11,2025-07,criminal-damage-arson,7
MK11,2025-07,drugs,3
MK11,2025-07,other-crime,1
MK11,2025-07,other-theft,8
MK11,2025-07,possession-of-weapons,2
MK11,2025-07,public-order,9
MK11,2025-07,vehicle-crime,8
MK11,2025-07,violent-crime,49
MK11,2025-08,anti-social-behaviour,23
MK11,2025-08,bicycle-theft,1
MK11,2025-08,burglary,6
MK11,2025-08,criminal-damage-arson,13
MK11,2025-08,drugs,2
MK11,2025-08,other-crime,1
MK11,2025-08,other-theft,5
MK11,2025-08,public-order,7
MK11,2025-08,robbery,1
MK11,2025-08,shoplifting,1
MK11,2025-08,theft-from-the-person,1
MK11,2025-08,vehicle-crime,2
MK11,2025-08,violent-crime,34
MK11,2025-09,anti-social-behaviour,17
MK11,2025-09,burglary,4
MK11,2025-09,criminal-damage-arson,11
MK11,2025-09,drugs,1
MK11,2025-09,other-crime,3
MK11,2025-09,other-theft,11
MK11,2025-09,possession-of-weapons,2
MK11,2025-09,public-order,8
MK11,2025-09,vehicle-crime,9
MK11,2025-09,violent-crime,40
MK11,2025-10,anti-social-behaviour,9
MK11,2025-10,bicycle-theft,1
MK11,2025-10,burglary,4
MK11,2025-10,criminal-damage-arson,3
MK11,2025-10,drugs,6
MK11,2025-10,other-crime,3
MK11,2025-10,other-theft,7
MK11,2025-10,public-order,6
MK11,2025-10,robbery,2
MK11,2025-10,shoplifting,1
MK11,2025-10,vehicle-crime,5
MK11,2025-10,violent-crime,42
MK11,2025-11,anti-social-behaviour,3
MK11,2025-11,bicycle-theft,2
MK11,2025-11,burglary,2
MK11,2025-11,criminal-damage-arson,8
MK11,2025-11,drugs,2
MK11,2025-11,other-crime,4
MK11,2025-11,other-theft,5
MK11,2025-11,public-order,1
MK11,2025-11,shoplifting,1
MK11,2025-11,theft-from-the-person,1
MK11,2025-11,vehicle-crime,11
MK11,2025-11,violent-crime,51
MK11,2025-12,anti-social-behaviour,10
MK11,2025-12,burglary,6
MK11,2025-12,criminal-damage-arson,7
MK11,2025-12,drugs,2
MK11,2025-12,other-crime,2
MK11,2025-12,other-theft,1
MK11,2025-12,public-order,7
MK11,2025-12,robbery,1
MK11,2025-12,shoplifting,2
MK11,2025-12,vehicle-crime,9
MK11,2025-12,violent-crime,41
MK12,2025-01,anti-social-behaviour,11
MK12,2025-01,burglary,2
MK12,2025-01,criminal-damage-arson,9
MK12,2025-01,drugs,3
MK12,2025-01,other-crime,2
MK12,2025-01,other-theft,8
MK12,2025-01,public-order,7
MK12,2025-01,robbery,1
MK12,2025-01,shoplifting,14
MK12,2025-01,theft-from-the-person,2
MK12,2025-01,vehicle-crime,4
MK12,2025-01,violent-crime,52
MK12,2025-02,anti-social-behaviour,4
MK12,2025-02,burglary,3
MK12,2025-02,criminal-damage-arson,6
MK12,2025-02,drugs,6
MK12,2025-02,other-crime,2
MK12,2025-02,other-theft,5
MK12,2025-02,possession-of-weapons,2
MK12,2025-02,public-order,12
MK12,2025-02,robbery,1
MK12,2025-02,shoplifting,15
MK12,2025-02,vehicle-crime,9
MK12,2025-02,violent-crime,50
MK12,2025-03,anti-social-behaviour,18
MK12,2025-03,burglary,3
MK12,2025-03,criminal-damage-arson,14
MK12,2025-03,drugs,3
MK12,2025-03,other-crime,1
MK12,2025-03,other-theft,6
MK12,2025-03,possession-of-weapons,1
MK12,2025-03,public-order,13
MK12,2025-03,shoplifting,7
MK12,2025-03,vehicle-crime,12
MK12,2025-03,violent-crime,58
MK12,2025-04,anti-social-behaviour,23
MK12,2025-04,bicycle-theft,3
MK12,2025-04,burglary,3
MK12,2025-04,criminal-damage-arson,11
MK12,2025-04,drugs,5
MK12,2025-04,other-crime,1
MK12,2025-04,other-theft,11
MK12,2025-04,possession-of-weapons,2
MK12,2025-04,public-order,9
MK12,2025-04,robbery,1
MK12,2025-04,shoplifting,3
MK12,2025-04,theft-from-the-person,1
MK12,2025-04,vehicle-crime,5
MK12,2025-04,violent-crime,50
MK12,2025-05,anti-social-behaviour,19
MK12,2025-05,bicycle-theft,1
MK12,2025-05,burglary,2
MK12,2025-05,criminal-damage-arson,7
MK12,2025-05,drugs,3
MK12,2025-05,other-theft,6
MK12,2025-05,possession-of-weapons,2
MK12,2025-05,public-order,11
MK12,2025-05,robbery,5
MK12,2025-05,shoplifting,12
MK12,2025-05,vehicle-crime,8
MK12,2025-05,violent-crime,58
MK12,2025-06,anti-social-behaviour,17
MK12,2025-06,burglary,7
MK12,2025-06,criminal-damage-arson,7
MK12,2025-06,drugs,4
MK12,2025-06,other-crime,1
MK12,2025-06,other-theft,7
MK12,2025-06,possession-of-weapons,6
MK12,2025-06,public-order,15
MK12,2025-06,shoplifting,14
MK12,2025-06,vehicle-crime,3
MK12,2025-06,violent-crime,49
MK12,2025-07,anti-social-behaviour,20
MK12,2025-07,bicycle-theft,1
MK12,2025-07,burglary,7
MK12,2025-07,criminal-damage-arson,8
MK12,2025-07,drugs,2
MK12,2025-07,other-crime,4
MK12,2025-07,other-theft,14
MK12,2025-07,possession-of-weapons,1
MK12,2025-07,public-order,13
MK12,2025-07,robbery,2
MK12,2025-07,shoplifting,4
MK12,2025-07,vehicle-crime,11
MK12,2025-07,violent-crime,44
MK12,2025-08,anti-social-behaviour,27
MK12,2025-08,bicycle-theft,3
MK12,2025-08,burglary,2
MK12,2025-08,criminal-damage-arson,9
MK12,2025-08,drugs,4
MK12,2025-08,other-crime,2
MK12,2025-08,other-theft,8
MK12,2025-08,possession-of-weapons,2
MK12,2025-08,public-order,11
MK12,2025-08,robbery,3
MK12,2025-08,shoplifting,6
MK12,2025-08,theft-from-the-person,1
MK12,2025-08,vehicle-crime,10
MK12,2025-08,violent-crime,57
MK12,2025-09,anti-social-behaviour,20
MK12,2025-09,bicycle-theft,1
MK12,2025-09,burglary,6
MK12,2025-09,criminal-damage-arson,14
MK12,2025-09,other-crime,2
MK12,2025-09,other-theft,11
MK12,2025-09,public-order,10
MK12,2025-09,shoplifting,4
MK12,2025-09,theft-from-the-person,1
MK12,2025-09,vehicle-crime,12
MK12,2025-09,violent-crime,51
MK12,2025-10,anti-social-behaviour,6
MK12,2025-10,bicycle-theft,1
MK12,2025-10,burglary,1
MK12,2025-10,criminal-damage-arson,13
MK12,2025-10,drugs,7
MK12,2025-10,other-crime,2
MK12,2025-10,other-theft,8
MK12,2025-10,public-order,12
MK12,2025-10,robbery,1
MK12,2025-10,shoplifting,4
MK12,2025-10,theft-from-the-person,1
MK12,2025-10,vehicle-crime,10
MK12,2025-10,violent-crime,48
MK12,2025-11,anti-social-behaviour,11
MK12,2025-11,bicycle-theft,1
MK12,2025-11,burglary,5
MK12,2025-11,criminal-damage-arson,11
MK12,2025-11,drugs,4
MK12,2025-11,other-crime,2
MK12,2025-11,other-theft,10
MK12,2025-11,public-order,13
MK12,2025-11,robbery,1
MK12,2025-11,shoplifting,11
MK12,2025-11,vehicle-crime,7
MK12,2025-11,violent-crime,47
MK12,2025-12,anti-social-behaviour,5
MK12,2025-12,burglary,7
MK12,2025-12,criminal-damage-arson,5
MK12,2025-12,drugs,5
MK12,2025-12,other-crime,2
MK12,2025-12,other-theft,9
MK12,2025-12,public-order,5
MK12,2025-12,robbery,3
MK12,2025-12,shoplifting,2
MK12,2025-12,theft-from-the-person,2
MK12,2025-12,vehicle-crime,5
MK12,2025-12,violent-crime,56
MK13,2025-01,anti-social-behaviour,10
MK13,2025-01,burglary,8
MK13,2025-01,criminal-damage-arson,9
MK13,2025-01,drugs,3
MK13,2025-01,other-crime,3
MK13,2025-01,other-theft,4
MK13,2025-01,public-order,9
MK13,2025-01,robbery,5
MK13,2025-01,shoplifting,9
MK13,2025-01,vehicle-crime,6
MK13,2025-01,violent-crime,59
MK13,2025-02,anti-social-behaviour,11
MK13,2025-02,burglary,8
MK13,2025-02,criminal-damage-arson,10
MK13,2025-02,drugs,1
MK13,2025-02,other-crime,1
MK13,2025-02,other-theft,9
MK13,2025-02,public-order,7
MK13,2025-02,robbery,1
MK13,2025-02,shoplifting,9
MK13,2025-02,vehicle-crime,5
MK13,2025-02,violent-crime,40
MK13,2025-03,anti-social-behaviour,6
MK13,2025-03,burglary,1
MK13,2025-03,criminal-damage-arson,6
MK13,2025-03,drugs,1
MK13,2025-03,other-crime,5
MK13,2025-03,other-theft,9
MK13,2025-03,possession-of-weapons,3
MK13,2025-03,public-order,11
MK13,2025-03,shoplifting,4
MK13,2025-03,vehicle-crime,10
MK13,2025-03,violent-crime,47
MK13,2025-04,anti-social-behaviour,13
MK13,2025-04,burglary,2
MK13,2025-04,criminal-damage-arson,12
MK13,2025-04,drugs,3
MK13,2025-04,other-crime,5
MK13,2025-04,other-theft,7
MK13,2025-04,public-order,4
MK13,2025-04,robbery,1
MK13,2025-04,shoplifting,10
MK13,2025-04,theft-from-the-person,1
MK13,2025-04,vehicle-crime,16
MK13,2025-04,violent-crime,56
MK13,2025-05,anti-social-behaviour,18
MK13,2025-05,criminal-damage-arson,12
MK13,2025-05,drugs,2
MK13,2025-05,other-crime,1
MK13,2025-05,other-theft,4
MK13,2025-05,possession-of-weapons,1
MK13,2025-05,public-order,9
MK13,2025-05,robbery,3
MK13,2025-05,shoplifting,7
MK13,2025-05,vehicle-crime,3
MK13,2025-05,violent-crime,53
MK13,2025-06,anti-social-behaviour,20
MK13,2025-06,bicycle-theft,1
MK13,2025-06,burglary,8
MK13,2025-06,criminal-damage-arson,12
MK13,2025-06,drugs,2
MK13,2025-06,other-crime,6
MK13,2025-06,other-theft,9
MK13,2025-06,public-order,12
MK13,2025-06,robbery,2
MK13,2025-06,shoplifting,3
MK13,2025-06,vehicle-crime,15
MK13,2025-06,violent-crime,62
MK13,2025-07,anti-social-behaviour,29
MK13,2025-07,bicycle-theft,1
MK13,2025-07,burglary,4
MK13,2025-07,criminal-damage-arson,5
MK13,2025-07,drugs,8
MK13,2025-07,other-crime,2
MK13,2025-07,other-theft,7
MK13,2025-07,possession-of-weapons,3
MK13,2025-07,public-order,11
MK13,2025-07,robbery,3
MK13,2025-07,shoplifting,8
MK13,2025-07,vehicle-crime,8
MK13,2025-07,violent-crime,64
MK13,2025-08,anti-social-behaviour,33
MK13,2025-08,bicycle-theft,2
MK13,2025-08,burglary,3
MK13,2025-08,criminal-damage-arson,19
MK13,2025-08,drugs,4
MK13,2025-08,other-crime,2
MK13,2025-08,other-theft,8
MK13,2025-08,possession-of-weapons,1
MK13,2025-08,public-order,11
MK13,2025-08,shoplifting,4
MK13,2025-08,theft-from-the-person,3
MK13,2025-08,vehicle-crime,9
MK13,2025-08,violent-crime,58
MK13,2025-09,anti-social-behaviour,16
MK13,2025-09,burglary,6
MK13,2025-09,criminal-damage-arson,9
MK13,2025-09,drugs,4
MK13,2025-09,other-crime,2
MK13,2025-09,other-theft,14
MK13,2025-09,possession-of-weapons,1
MK13,2025-09,public-order,6
MK13,2025-09,robbery,2
MK13,2025-09,shoplifting,2
MK13,2025-09,vehicle-crime,9
MK13,2025-09,violent-crime,71
MK13,2025-10,anti-social-behaviour,11
MK13,2025-10,bicycle-theft,2
MK13,2025-10,burglary,4
MK13,2025-10,criminal-damage-arson,9
MK13,2025-10,drugs,2
MK13,2025-10,other-crime,1
MK13,2025-10,other-theft,8
MK13,2025-10,possession-of-weapons,1
MK13,2025-10,public-order,5
MK13,2025-10,robbery,3
MK13,2025-10,shoplifting,1
MK13,2025-10,theft-from-the-person,1
MK13,2025-10,vehicle-crime,6
MK13,2025-10,violent-crime,70
MK13,2025-11,anti-social-behaviour,5
MK13,2025-11,bicycle-theft,2
MK13,2025-11,burglary,3
MK13,2025-11,criminal-damage-arson,6
MK13,2025-11,drugs,6
MK13,2025-11,other-crime,1
MK13,2025-11,other-theft,10
MK13,2025-11,public-order,11
MK13,2025-11,shoplifting,3
MK13,2025-11,theft-from-the-person,1
MK13,2025-11,vehicle-crime,4
MK13,2025-11,violent-crime,47
MK13,2025-12,anti-social-behaviour,5
MK13,2025-12,burglary,1
MK13,2025-12,criminal-damage-arson,4
MK13,2025-12,drugs,3
MK13,2025-12,other-crime,2
MK13,2025-12,other-theft,10
MK13,2025-12,public-order,6
MK13,2025-12,robbery,1
MK13,2025-12,shoplifting,1
MK13,2025-12,vehicle-crime,4
MK13,2025-12,violent-crime,54
MK14,2025-01,anti-social-behaviour,7
MK14,2025-01,burglary,4
MK14,2025-01,criminal-damage-arson,11
MK14,2025-01,drugs,5
MK14,2025-01,other-crime,5
MK14,2025-01,other-theft,8
MK14,2025-01,possession-of-weapons,2
MK14,2025-01,public-order,5
MK14,2025-01,robbery,1
MK14,2025-01,shoplifting,17
MK14,2025-01,vehicle-crime,4
MK14,2025-01,violent-crime,41
MK14,2025-02,anti-social-behaviour,11
MK14,2025-02,burglary,7
MK14,2025-02,criminal-damage-arson,6
MK14,2025-02,drugs,3
MK14,2025-02,other-crime,1
MK14,2025-02,other-theft,5
MK14,2025-02,public-order,4
MK14,2025-02,robbery,1
MK14,2025-02,shoplifting,14
MK14,2025-02,vehicle-crime,7
MK14,2025-02,violent-crime,29
MK14,2025-03,anti-social-behaviour,8
MK14,2025-03,criminal-damage-arson,6
MK14,2025-03,drugs,3
MK14,2025-03,other-crime,1
MK14,2025-03,other-theft,10
MK14,2025-03,possession-of-weapons,1
MK14,2025-03,public-order,8
MK14,2025-03,robbery,3
MK14,2025-03,shoplifting,26
MK14,2025-03,vehicle-crime,24
MK14,2025-03,violent-crime,39
MK14,2025-04,anti-social-behaviour,12
MK14,2025-04,bicycle-theft,2
MK14,2025-04,burglary,4
MK14,2025-04,criminal-damage-arson,11
MK14,2025-04,drugs,7
MK14,2025-04,other-crime,4
MK14,2025-04,other-theft,7
MK14,2025-04,public-order,7
MK14,2025-04,robbery,4
MK14,2025-04,shoplifting,27
MK14,2025-04,vehicle-crime,17
MK14,2025-04,violent-crime,44
MK14,2025-05,anti-social-behaviour,19
MK14,2025-05,burglary,4
MK14,2025-05,criminal-damage-arson,4
MK14,2025-05,other-crime,1
MK14,2025-05,other-theft,5
MK14,2025-05,public-order,14
MK14,2025-05,robbery,1
MK14,2025-05,shoplifting,15
MK14,2025-05,vehicle-crime,2
MK14,2025-05,violent-crime,32
