transaction_id,price,date_of_transfer,month,postcode,outcode,property_type,property_type_label,new_build,tenure,street,locality,district
2D4D7608-A436-BDF9-E063-4804A8C0672F,265000,2025-01-14,2025-01,MK3 5LR,MK3,S,Semi-detached,False,F,FONTWELL DRIVE,BLETCHLEY,MILTON KEYNES
2D4D7608-A850-BDF9-E063-4804A8C0672F,382500,2025-01-14,2025-01,MK4 1AX,MK4,D,Detached,False,F,FAVELL DRIVE,FURZTON,MILTON KEYNES
2D4D7608-A4FC-BDF9-E063-4804A8C0672F,400000,2025-01-14,2025-01,MK10 9EQ,MK10,D,Detached,False,F,WYMONDHAM,MONKSTON,MILTON KEYNES
2D4D7608-A745-BDF9-E063-4804A8C0672F,592000,2025-01-14,2025-01,MK17 8YT,MK17,D,Detached,False,F,MARION CRESCENT,GLEBE FARM,MILTON KEYNES
2D4D7608-A8A0-BDF9-E063-4804A8C0672F,200000,2025-01-14,2025-01,MK3 7UF,MK3,T,Terraced,False,F,KINROSS DRIVE,BLETCHLEY,MILTON KEYNES
2D4D7608-A537-BDF9-E063-4804A8C0672F,460000,2025-01-15,2025-01,MK9 4AQ,MK9,T,Terraced,False,L,HIGHBURY LANE,CAMPBELL PARK,MILTON KEYNES
2D4D7608-A52E-BDF9-E063-4804A8C0672F,275000,2025-01-15,2025-01,MK4 1HS,MK4,T,Terraced,False,F,WASHFIELD,FURZTON,MILTON KEYNES
2D4D7608-A632-BDF9-E063-4804A8C0672F,333000,2025-01-15,2025-01,MK12 5GB,MK12,S,Semi-detached,False,F,BUTTER ROW,WOLVERTON,MILTON KEYNES
2D4D7609-496A-BDF9-E063-4804A8C0672F,255000,2025-01-16,2025-01,MK19 6AQ,MK19,T,Terraced,False,F,TOWCESTER ROAD,OLD STRATFORD,WEST NORTHAMPTONSHIRE
2D4D7608-A4B6-BDF9-E063-4804A8C0672F,505000,2025-01-16,2025-01,MK17 0BJ,MK17,D,Detached,False,F,DRAYTON ROAD,NEWTON LONGVILLE,BUCKINGHAMSHIRE
38EDC0C2-EE33-0F63-E063-4704A8C00424,330000,2025-01-16,2025-01,MK19 6GQ,MK19,S,Semi-detached,False,F,WINWOOD CLOSE,DEANSHANGER,WEST NORTHAMPTONSHIRE
2F7F2B42-B23E-E08F-E063-4804A8C05A49,585000,2025-01-16,2025-01,MK5 6FZ,MK5,D,Detached,False,F,CLIFTON MOOR,OAKHILL,MILTON KEYNES
44F406B6-25C9-1095-E063-4704A8C048D4,370000,2025-01-16,2025-01,MK3 5LY,MK3,S,Semi-detached,False,F,HONDURAS GARDENS,NEWTON LEYS,MILTON KEYNES
2D4D7608-A4A2-BDF9-E063-4804A8C0672F,240000,2025-01-16,2025-01,MK13 9AL,MK13,T,Terraced,False,F,ABBEY ROAD,BRADWELL,MILTON KEYNES
2D4D7608-A83C-BDF9-E063-4804A8C0672F,270000,2025-01-16,2025-01,MK4 1AF,MK4,T,Terraced,False,F,BRAYBROOKE DRIVE,FURZTON,MILTON KEYNES
2D4D7609-4921-BDF9-E063-4804A8C0672F,200000,2025-01-17,2025-01,MK19 6DL,MK19,F,Flat,False,L,PUMP PLACE,OLD STRATFORD,WEST NORTHAMPTONSHIRE
2F7F2B42-B187-E08F-E063-4804A8C05A49,336000,2025-01-17,2025-01,MK4 2EQ,MK4,S,Semi-detached,False,F,PICKERING DRIVE,EMERSON VALLEY,MILTON KEYNES
44F406B6-2405-1095-E063-4704A8C048D4,330000,2025-01-17,2025-01,MK4 2ER,MK4,S,Semi-detached,False,L,BANKTOP PLACE,EMERSON VALLEY,MILTON KEYNES
44F406B6-23A0-1095-E063-4704A8C048D4,278000,2025-01-17,2025-01,MK14 6AX,MK14,S,Semi-detached,False,F,CROSSLANDS,STANTONBURY,MILTON KEYNES
2D4D7608-A522-BDF9-E063-4804A8C0672F,320000,2025-01-17,2025-01,MK13 7AH,MK13,S,Semi-detached,False,F,BRADVUE CRESCENT,BRADVILLE,MILTON KEYNES
44F406B6-260E-1095-E063-4704A8C048D4,211750,2025-01-17,2025-01,MK3 5RL,MK3,S,Semi-detached,False,L,DENNY LANE,NEWTON LEYS,MILTON KEYNES
38EDC0C2-A64B-0F63-E063-4704A8C00424,200000,2025-01-17,2025-01,MK3 5HE,MK3,F,Flat,False,L,SANTA CRUZ AVENUE,NEWTON LEYS,MILTON KEYNES
2D4D7608-A503-BDF9-E063-4804A8C0672F,710000,2025-01-17,2025-01,MK7 8EZ,MK7,D,Detached,False,F,ROSSINI PLACE,OLD FARM PARK,MILTON KEYNES
2D4D7608-A694-BDF9-E063-4804A8C0672F,415000,2025-01-17,2025-01,MK11 4DB,MK11,S,Semi-detached,False,F,CICERO CRESCENT,FAIRFIELDS,MILTON KEYNES
2D4D7608-A516-BDF9-E063-4804A8C0672F,378000,2025-01-17,2025-01,MK4 3BW,MK4,T,Terraced,False,F,HARTLAND AVENUE,TATTENHOE,MILTON KEYNES
2D4D7608-A4AB-BDF9-E063-4804A8C0672F,455000,2025-01-17,2025-01,MK6 3HY,MK6,D,Detached,False,F,SPRINGFIELD BOULEVARD,SPRINGFIELD,MILTON KEYNES
38EDC0C2-A537-0F63-E063-4704A8C00424,397000,2025-01-17,2025-01,MK4 4DH,MK4,D,Detached,False,F,NUNEHAM GROVE,WESTCROFT,MILTON KEYNES
2F7F2B42-B341-E08F-E063-4804A8C05A49,300000,2025-01-17,2025-01,MK10 7LB,MK10,T,Terraced,False,F,DREADNOUGHT DRIVE,BROOKLANDS,MILTON KEYNES
2F7F2B42-B115-E08F-E063-4804A8C05A49,347000,2025-01-17,2025-01,MK2 2JE,MK2,D,Detached,False,F,SYCAMORE AVENUE,BLETCHLEY,MILTON KEYNES
2D4D7608-A59A-BDF9-E063-4804A8C0672F,75000,2025-01-17,2025-01,MK8 0LX,MK8,F,Flat,False,L,DUNTHORNE WAY,GRANGE FARM,MILTON KEYNES
2D4D7608-A693-BDF9-E063-4804A8C0672F,558000,2025-01-17,2025-01,MK10 7JB,MK10,D,Detached,False,F,VANGUARD CIRCLE,BROOKLANDS,MILTON KEYNES
402A3A65-8A85-A7DF-E063-4804A8C0B80D,853000,2025-01-17,2025-01,MK14 6NT,MK14,D,Detached,False,F,BLACK HORSE LODGE,OAKRIDGE PARK,MILTON KEYNES
2D4D7608-A67E-BDF9-E063-4804A8C0672F,180000,2025-01-17,2025-01,MK8 1BZ,MK8,F,Flat,False,L,BARROSA WAY,WHITEHOUSE,MILTON KEYNES
4777E0AE-59D6-5D59-E063-4804A8C09F8E,400000,2025-01-17,2025-01,MK8 8EE,MK8,S,Semi-detached,False,F,TAVELHURST,TWO MILE ASH,MILTON KEYNES
3B5CE841-7414-EE3A-E063-4804A8C0D6F1,53750,2025-01-17,2025-01,MK10 7RL,MK10,F,Flat,False,L,NEWPORT ROAD,BROUGHTON,MILTON KEYNES
2D4D7608-A6BF-BDF9-E063-4804A8C0672F,400000,2025-01-17,2025-01,MK7 7FP,MK7,S,Semi-detached,False,F,BALDERSTONE ROAD,WAVENDON GATE,MILTON KEYNES
2F7F2B42-B0EA-E08F-E063-4804A8C05A49,485000,2025-01-17,2025-01,MK7 7BA,MK7,D,Detached,False,F,HAREBELL CLOSE,WALNUT TREE,MILTON KEYNES
44F406B6-2718-1095-E063-4704A8C048D4,338000,2025-01-17,2025-01,MK19 7NJ,MK19,S,Semi-detached,False,F,MAUDUIT ROAD,HANSLOPE,MILTON KEYNES
2F7F2B42-B11B-E08F-E063-4804A8C05A49,72000,2025-01-17,2025-01,MK4 1JA,MK4,T,Terraced,False,L,DULVERTON DRIVE,FURZTON,MILTON KEYNES
42C129E4-3DD1-60A9-E063-4804A8C0C25D,553375,2025-01-17,2025-01,MK4 4ST,MK4,D,Detached,True,F,ORWELL AVENUE,TATTENHOE PARK,MILTON KEYNES
3DCCB7C9-A76F-5B9D-E063-4704A8C0331E,590000,2025-01-17,2025-01,MK8 1HA,MK8,D,Detached,True,F,ORKON AVENUE,WHITEHOUSE,MILTON KEYNES
2F7F2B42-B29C-E08F-E063-4804A8C05A49,226000,2025-01-17,2025-01,MK15 9EH,MK15,F,Flat,False,L,SAKURA WALK,WILLEN PARK,MILTON KEYNES
2D4D7608-A485-BDF9-E063-4804A8C0672F,640000,2025-01-17,2025-01,MK7 6DP,MK7,D,Detached,False,F,PONDGATE,KENTS HILL,MILTON KEYNES
3DCCB7C9-A75C-5B9D-E063-4704A8C0331E,423703,2025-01-17,2025-01,MK4 4ST,MK4,S,Semi-detached,True,F,ORWELL AVENUE,TATTENHOE PARK,MILTON KEYNES
2F7F2B42-B29D-E08F-E063-4804A8C05A49,305000,2025-01-17,2025-01,MK14 5FT,MK14,T,Terraced,False,F,TOP FAIR FURLONG,REDHOUSE PARK,MILTON KEYNES
2D4D7608-A60B-BDF9-E063-4804A8C0672F,425000,2025-01-17,2025-01,MK19 7HY,MK19,D,Detached,False,F,HARKNESS COURT,HANSLOPE,MILTON KEYNES
2D4D7608-A609-BDF9-E063-4804A8C0672F,372500,2025-01-17,2025-01,MK10 7AP,MK10,T,Terraced,False,F,NEWPORT ROAD,BROUGHTON,MILTON KEYNES
2D4D7608-A820-BDF9-E063-4804A8C0672F,300000,2025-01-17,2025-01,MK2 3NB,MK2,S,Semi-detached,False,F,HARKNESS CLOSE,BLETCHLEY,MILTON KEYNES
2F7F2B42-B117-E08F-E063-4804A8C05A49,560000,2025-01-17,2025-01,MK17 0NA,MK17,S,Semi-detached,False,F,HIGH STREET,WHADDON,BUCKINGHAMSHIRE
2D4D7608-A5A8-BDF9-E063-4804A8C0672F,210000,2025-01-17,2025-01,MK10 9NZ,MK10,F,Flat,False,L,KINGSWEAR DRIVE,BROUGHTON,MILTON KEYNES
2D4D7608-A629-BDF9-E063-4804A8C0672F,365000,2025-01-20,2025-01,MK17 8GW,MK17,S,Semi-detached,False,F,DRAYHORSE CRESCENT,WOBURN SANDS,MILTON KEYNES
49E87C31-9AC1-591C-E063-4704A8C00C31,325000,2025-01-20,2025-01,MK12 5SL,MK12,S,Semi-detached,False,F,OLD WOLVERTON ROAD,OLD WOLVERTON,MILTON KEYNES
2F7F2B42-B19E-E08F-E063-4804A8C05A49,842500,2025-01-20,2025-01,MK7 7TA,MK7,D,Detached,False,F,NORTON LEYS,WAVENDON GATE,MILTON KEYNES
44F406B6-26BD-1095-E063-4704A8C048D4,300000,2025-01-20,2025-01,MK9 1FQ,MK9,F,Flat,True,L,MIDSUMMER BOULEVARD,,MILTON KEYNES
3B5CE841-7541-EE3A-E063-4804A8C0D6F1,227000,2025-01-20,2025-01,MK3 6PY,MK3,T,Terraced,False,F,KERRIA PLACE,BLETCHLEY,MILTON KEYNES
2D4D7608-A4DC-BDF9-E063-4804A8C0672F,950000,2025-01-20,2025-01,MK17 9JU,MK17,D,Detached,False,F,STATION ROAD,BOW BRICKHILL,MILTON KEYNES
38EDC0C2-A484-0F63-E063-4704A8C00424,400000,2025-01-20,2025-01,MK2 2HN,MK2,S,Semi-detached,False,F,EATON AVENUE,BLETCHLEY,MILTON KEYNES
2D4D7608-A639-BDF9-E063-4804A8C0672F,350000,2025-01-20,2025-01,MK3 7LB,MK3,S,Semi-detached,False,F,WHADDON WAY,BLETCHLEY,MILTON KEYNES
2F7F2B42-B32E-E08F-E063-4804A8C05A49,277500,2025-01-20,2025-01,MK11 4BY,MK11,S,Semi-detached,False,L,VALENTINA COURT,FAIRFIELDS,MILTON KEYNES
2D4D7608-A4FF-BDF9-E063-4804A8C0672F,537500,2025-01-20,2025-01,MK5 7JA,MK5,D,Detached,False,F,BURDELEYS LANE,SHENLEY BROOK END,MILTON KEYNES
2D4D7608-A4E3-BDF9-E063-4804A8C0672F,375000,2025-01-20,2025-01,MK15 0AP,MK15,T,Terraced,False,F,COWDRAY CLOSE,WOOLSTONE,MILTON KEYNES
2F7F2B42-B2CA-E08F-E063-4804A8C05A49,370000,2025-01-20,2025-01,MK3 5HE,MK3,S,Semi-detached,False,F,SANTA CRUZ AVENUE,NEWTON LEYS,MILTON KEYNES
2D4D7608-A5F4-BDF9-E063-4804A8C0672F,365000,2025-01-20,2025-01,MK12 5GJ,MK12,D,Detached,False,F,MEACHAM MEADOW,WOLVERTON,MILTON KEYNES
2F7F2B42-B359-E08F-E063-4804A8C05A49,285000,2025-01-20,2025-01,MK2 3LS,MK2,T,Terraced,False,F,CELINA CLOSE,BLETCHLEY,MILTON KEYNES
2F7F2B42-B108-E08F-E063-4804A8C05A49,150000,2025-01-20,2025-01,MK6 2TJ,MK6,F,Flat,False,L,BOYCOTT AVENUE,OLDBROOK,MILTON KEYNES
2F7F2B42-B14A-E08F-E063-4804A8C05A49,380000,2025-01-20,2025-01,MK2 2TP,MK2,D,Detached,False,F,CAMBRIDGE STREET,BLETCHLEY,MILTON KEYNES
38EDC0C2-A697-0F63-E063-4704A8C00424,126000,2025-01-21,2025-01,MK2 2AF,MK2,F,Flat,False,L,WETHERBURN COURT,BLETCHLEY,MILTON KEYNES
4777E0AE-59D3-5D59-E063-4804A8C09F8E,183000,2025-01-21,2025-01,MK6 4LG,MK6,F,Flat,False,F,CHERVIL,BEANHILL,MILTON KEYNES
2D4D7608-A407-BDF9-E063-4804A8C0672F,450000,2025-01-21,2025-01,MK19 7EW,MK19,D,Detached,False,F,NORTH STREET,CASTLETHORPE,MILTON KEYNES
2D4D7608-A4A0-BDF9-E063-4804A8C0672F,345000,2025-01-21,2025-01,MK7 7SQ,MK7,T,Terraced,False,F,GADDESDEN CRESCENT,WAVENDON GATE,MILTON KEYNES
4777E0AE-5BED-5D59-E063-4804A8C09F8E,205000,2025-01-21,2025-01,MK17 8EZ,MK17,F,Flat,False,L,FLETTON DELL,WOBURN SANDS,MILTON KEYNES
2F7F2B42-B328-E08F-E063-4804A8C05A49,635000,2025-01-21,2025-01,MK11 4DE,MK11,D,Detached,False,F,GLADIUS GROVE,FAIRFIELDS,MILTON KEYNES
31C68071-C39A-FEE3-E063-4804A8C04F37,255000,2025-01-22,2025-01,MK5 6LY,MK5,T,Terraced,False,F,OTTERBURN CRESCENT,OAKHILL,MILTON KEYNES
44F406B6-269B-1095-E063-4704A8C048D4,330125,2025-01-22,2025-01,MK8 1HS,MK8,S,Semi-detached,True,F,SARDA GROVE,WHITEHOUSE,MILTON KEYNES
2D4D7608-A419-BDF9-E063-4804A8C0672F,405000,2025-01-22,2025-01,MK7 7HD,MK7,D,Detached,False,F,PEARSE GROVE,WALTON PARK,MILTON KEYNES
49E87C31-993D-591C-E063-4704A8C00C31,350000,2025-01-22,2025-01,MK5 6LY,MK5,D,Detached,False,F,OTTERBURN CRESCENT,OAKHILL,MILTON KEYNES
2F7F2B42-B11C-E08F-E063-4804A8C05A49,270000,2025-01-22,2025-01,MK12 5BH,MK12,T,Terraced,False,F,JERSEY ROAD,WOLVERTON,MILTON KEYNES
2F7F2B42-A6A7-E08F-E063-4804A8C05A49,400000,2025-01-22,2025-01,MK17 9EH,MK17,S,Semi-detached,False,F,HIGH STREET,TINGRITH,CENTRAL BEDFORDSHIRE
42C129E4-3DCA-60A9-E063-4804A8C0C25D,412000,2025-01-22,2025-01,MK8 8DP,MK8,D,Detached,False,F,MILESMERE,TWO MILE ASH,MILTON KEYNES
2F7F2B42-B297-E08F-E063-4804A8C05A49,520000,2025-01-22,2025-01,MK10 7BD,MK10,D,Detached,False,F,MIDLAND DRIVE,BROUGHTON,MILTON KEYNES
