crime_id,month,outcode,category,latitude,longitude,street_name,outcome
125911735,2025-01,MK1,criminal-damage-arson,51.994050,-0.729933,On or near Findlay Way,Unable to prosecute suspect
125911812,2025-01,MK1,criminal-damage-arson,51.996732,-0.725968,On or near Marquess Drive,Investigation complete; no suspect identified
125911714,2025-01,MK1,criminal-damage-arson,51.994050,-0.729933,On or near Findlay Way,Investigation complete; no suspect identified
125912623,2025-01,MK1,criminal-damage-arson,52.019029,-0.729168,On or near Barnfield Drive,Unable to prosecute suspect
125912465,2025-01,MK1,criminal-damage-arson,52.014397,-0.717481,On or near The Mount,Investigation complete; no suspect identified
125912325,2025-01,MK1,criminal-damage-arson,52.009430,-0.739551,On or near Peverel Drive,Unable to prosecute suspect
125912323,2025-01,MK1,criminal-damage-arson,52.008977,-0.715917,On or near Simpson,Unable to prosecute suspect
125912609,2025-01,MK1,criminal-damage-arson,52.016000,-0.725960,On or near Flexerne Crescent,Unable to prosecute suspect
125911966,2025-01,MK1,criminal-damage-arson,51.999313,-0.743637,On or near Enigma Place,Unable to prosecute suspect
125911934,2025-01,MK1,criminal-damage-arson,51.998638,-0.730109,On or near The Crescent,Investigation complete; no suspect identified
125911670,2025-01,MK1,criminal-damage-arson,51.992542,-0.734360,On or near Duncombe Street,Investigation complete; no suspect identified
125912354,2025-01,MK1,criminal-damage-arson,52.010697,-0.736393,On or near Shopping Area,Investigation complete; no suspect identified
125912555,2025-01,MK1,criminal-damage-arson,52.015856,-0.732609,On or near Saxon Street,Offender given a caution
125911850,2025-01,MK1,drugs,51.996283,-0.713629,On or near Brick Field,Local resolution
125911675,2025-01,MK1,drugs,51.992403,-0.729718,On or near Brooklands Road,Investigation complete; no suspect identified
125912441,2025-01,MK1,drugs,52.012554,-0.730765,On or near A5,Local resolution
125911876,2025-01,MK1,drugs,51.996984,-0.713595,On or near Penn Road,Unable to prosecute suspect
125912453,2025-01,MK1,drugs,52.014397,-0.717481,On or near The Mount,Local resolution
125911833,2025-01,MK1,drugs,51.996732,-0.725968,On or near Marquess Drive,Court result unavailable
125912574,2025-01,MK1,drugs,52.017568,-0.734659,On or near Dodkin,Status update unavailable
125912534,2025-01,MK1,drugs,52.015980,-0.710893,On or near Parking Area,Local resolution
125912572,2025-01,MK1,drugs,52.017568,-0.734659,On or near Dodkin,Local resolution
125911677,2025-01,MK1,drugs,51.992403,-0.729718,On or near Brooklands Road,Investigation complete; no suspect identified
125912388,2025-01,MK1,other-theft,52.010697,-0.736393,On or near Shopping Area,Investigation complete; no suspect identified
125912026,2025-01,MK1,other-theft,52.001007,-0.725570,On or near Petrol Station,Investigation complete; no suspect identified
125911999,2025-01,MK1,other-theft,52.000603,-0.725567,On or near Supermarket,Investigation complete; no suspect identified
125912006,2025-01,MK1,other-theft,51.999666,-0.720437,On or near Theatre/concert Hall,Investigation complete; no suspect identified
125912263,2025-01,MK1,other-theft,52.009141,-0.737797,On or near Grafton Street,Investigation complete; no suspect identified
125911894,2025-01,MK1,other-theft,51.997576,-0.712616,On or near Watling Terrace,Investigation complete; no suspect identified
125911842,2025-01,MK1,other-theft,51.996283,-0.713629,On or near Brick Field,Unable to prosecute suspect
125911755,2025-01,MK1,other-theft,51.994691,-0.734285,On or near Locke Road,Investigation complete; no suspect identified
125911870,2025-01,MK1,other-theft,51.997077,-0.720453,On or near Parking Area,Unable to prosecute suspect
125912393,2025-01,MK1,other-theft,52.010697,-0.736393,On or near Shopping Area,Investigation complete; no suspect identified
125912391,2025-01,MK1,other-theft,52.010697,-0.736393,On or near Shopping Area,Investigation complete; no suspect identified
125912386,2025-01,MK1,other-theft,52.010697,-0.736393,On or near Shopping Area,Investigation complete; no suspect identified
125911932,2025-01,MK1,other-theft,51.998627,-0.731639,On or near Viscount Way,Investigation complete; no suspect identified
125912570,2025-01,MK1,possession-of-weapons,52.017299,-0.721391,On or near Old Groveway,Unable to prosecute suspect
125911835,2025-01,MK1,possession-of-weapons,51.996732,-0.725968,On or near Marquess Drive,Court result unavailable
125912550,2025-01,MK1,possession-of-weapons,52.016665,-0.736783,On or near Tandra,Court result unavailable
125912225,2025-01,MK1,public-order,52.009141,-0.737797,On or near Grafton Street,Unable to prosecute suspect
125911716,2025-01,MK1,public-order,51.994050,-0.729933,On or near Findlay Way,Investigation complete; no suspect identified
125911737,2025-01,MK1,public-order,51.994050,-0.729933,On or near Findlay Way,Unable to prosecute suspect
125911776,2025-01,MK1,public-order,51.995152,-0.727892,On or near Parking Area,Unable to prosecute suspect
125911831,2025-01,MK1,public-order,51.996776,-0.726739,On or near Parking Area,Investigation complete; no suspect identified
125911880,2025-01,MK1,public-order,51.996984,-0.713595,On or near Penn Road,Investigation complete; no suspect identified
125912383,2025-01,MK1,public-order,52.010697,-0.736393,On or near Shopping Area,Unable to prosecute suspect
125912602,2025-01,MK1,public-order,52.016000,-0.725960,On or near Flexerne Crescent,Unable to prosecute suspect
125912250,2025-01,MK1,public-order,52.009141,-0.737797,On or near Grafton Street,Investigation complete; no suspect identified
125911762,2025-01,MK1,public-order,51.995152,-0.727892,On or near Parking Area,Unable to prosecute suspect
125911859,2025-01,MK1,public-order,51.996272,-0.718349,On or near Rowlands Close,Local resolution
125911957,2025-01,MK1,public-order,51.998627,-0.731639,On or near Viscount Way,Unable to prosecute suspect
125912001,2025-01,MK1,public-order,52.000603,-0.725567,On or near Supermarket,Unable to prosecute suspect
125912081,2025-01,MK1,public-order,52.001112,-0.724402,On or near Petrol Station,Investigation complete; no suspect identified
125912083,2025-01,MK1,public-order,52.001112,-0.724402,On or near Petrol Station,Investigation complete; no suspect identified
125912084,2025-01,MK1,public-order,52.001112,-0.724402,On or near Petrol Station,Investigation complete; no suspect identified
125912164,2025-01,MK1,public-order,52.006923,-0.740525,On or near Goulds Close,Investigation complete; no suspect identified
125912224,2025-01,MK1,public-order,52.009141,-0.737797,On or near Grafton Street,Investigation complete; no suspect identified
125912249,2025-01,MK1,public-order,52.009141,-0.737797,On or near Grafton Street,Investigation complete; no suspect identified
125912361,2025-01,MK1,public-order,52.012554,-0.730765,On or near A5,Investigation complete; no suspect identified
125912390,2025-01,MK1,public-order,52.010697,-0.736393,On or near Shopping Area,Unable to prosecute suspect
125912506,2025-01,MK1,public-order,52.015267,-0.727205,On or near Yearlstone Square,Investigation complete; no suspect identified
125912508,2025-01,MK1,public-order,52.015267,-0.727205,On or near Yearlstone Square,Investigation complete; no suspect identified
125912662,2025-01,MK1,public-order,52.018483,-0.721168,On or near Congreve,Investigation complete; no suspect identified
125912239,2025-01,MK1,public-order,52.009141,-0.737797,On or near Grafton Street,Court result unavailable
125912077,2025-01,MK1,public-order,52.001112,-0.724402,On or near Petrol Station,Unable to prosecute suspect
125911781,2025-01,MK1,public-order,51.996732,-0.725968,On or near Marquess Drive,Unable to prosecute suspect
125911857,2025-01,MK1,public-order,51.996272,-0.718349,On or near Rowlands Close,Local resolution
125912079,2025-01,MK1,public-order,52.001112,-0.724402,On or near Petrol Station,Investigation complete; no suspect identified
125911830,2025-01,MK1,public-order,51.996776,-0.726739,On or near Parking Area,Unable to prosecute suspect
125911906,2025-01,MK1,public-order,51.997576,-0.712616,On or near Watling Terrace,Unable to prosecute suspect
125912466,2025-01,MK1,public-order,52.013950,-0.735155,On or near Thornbury,Unable to prosecute suspect
125912307,2025-01,MK1,public-order,52.010697,-0.736393,On or near Shopping Area,Offender given a caution
125912064,2025-01,MK1,robbery,52.001112,-0.724402,On or near Petrol Station,Investigation complete; no suspect identified
125912055,2025-01,MK1,robbery,52.001112,-0.724402,On or near Petrol Station,Investigation complete; no suspect identified
125912657,2025-01,MK1,robbery,52.018483,-0.721168,On or near Congreve,Unable to prosecute suspect
125912228,2025-01,MK1,shoplifting,52.009141,-0.737797,On or near Grafton Street,Unable to prosecute suspect
125912359,2025-01,MK1,shoplifting,52.010697,-0.736393,On or near Shopping Area,Investigation complete; no suspect identified
125911855,2025-01,MK1,shoplifting,51.996602,-0.717335,On or near Aylesbury Street,Investigation complete; no suspect identified
125912374,2025-01,MK1,shoplifting,52.010697,-0.736393,On or near Shopping Area,Investigation complete; no suspect identified
125912244,2025-01,MK1,shoplifting,52.009141,-0.737797,On or near Grafton Street,Unable to prosecute suspect
125911749,2025-01,MK1,shoplifting,51.995227,-0.731459,On or near Parking Area,Court result unavailable
125912376,2025-01,MK1,shoplifting,52.010697,-0.736393,On or near Shopping Area,Unable to prosecute suspect
125911892,2025-01,MK1,shoplifting,51.997327,-0.717809,On or near Parking Area,Investigation complete; no suspect identified
125912659,2025-01,MK1,shoplifting,52.018483,-0.721168,On or near Congreve,Further investigation is not in the public interest
125911871,2025-01,MK1,shoplifting,51.997576,-0.712616,On or near Watling Terrace,Investigation complete; no suspect identified
125912091,2025-01,MK1,shoplifting,52.001007,-0.725570,On or near Petrol Station,Investigation complete; no suspect identified
125912093,2025-01,MK1,shoplifting,52.001007,-0.725570,On or near Petrol Station,Investigation complete; no suspect identified
125912252,2025-01,MK1,shoplifting,52.009141,-0.737797,On or near Grafton Street,Unable to prosecute suspect
125912247,2025-01,MK1,shoplifting,52.009141,-0.737797,On or near Grafton Street,Investigation complete; no suspect identified
125912377,2025-01,MK1,shoplifting,52.010697,-0.736393,On or near Shopping Area,Court result unavailable
125912364,2025-01,MK1,shoplifting,52.010697,-0.736393,On or near Shopping Area,Investigation complete; no suspect identified
125912057,2025-01,MK1,shoplifting,52.001112,-0.724402,On or near Petrol Station,Investigation complete; no suspect identified
125912095,2025-01,MK1,shoplifting,52.001007,-0.725570,On or near Petrol Station,Investigation complete; no suspect identified
125912161,2025-01,MK1,shoplifting,52.001007,-0.725570,On or near Petrol Station,Investigation complete; no suspect identified
125912356,2025-01,MK1,shoplifting,52.010697,-0.736393,On or near Shopping Area,Investigation complete; no suspect identified
125912220,2025-01,MK1,shoplifting,52.009141,-0.737797,On or near Grafton Street,Investigation complete; no suspect identified
125912059,2025-01,MK1,shoplifting,52.001007,-0.725570,On or near Petrol Station,Unable to prosecute suspect
125912022,2025-01,MK1,shoplifting,52.001007,-0.725570,On or near Petrol Station,Unable to prosecute suspect
125912097,2025-01,MK1,shoplifting,52.002885,-0.740493,On or near Bunkers Crescent,Court result unavailable
125912227,2025-01,MK1,shoplifting,52.009141,-0.737797,On or near Grafton Street,Investigation complete; no suspect identified
125912232,2025-01,MK1,shoplifting,52.009141,-0.737797,On or near Grafton Street,Investigation complete; no suspect identified
125912366,2025-01,MK1,shoplifting,52.010697,-0.736393,On or near Shopping Area,Investigation complete; no suspect identified
125912295,2025-01,MK1,shoplifting,52.009141,-0.737797,On or near Grafton Street,Status update unavailable
125911759,2025-01,MK1,shoplifting,51.995460,-0.733899,On or near Bletchley Bus Station,Investigation complete; no suspect identified
125912065,2025-01,MK1,shoplifting,52.001112,-0.724402,On or near Petrol Station,Court result unavailable
125912245,2025-01,MK1,shoplifting,52.009141,-0.737797,On or near Grafton Street,Investigation complete; no suspect identified
125912230,2025-01,MK1,shoplifting,52.009141,-0.737797,On or near Grafton Street,Investigation complete; no suspect identified
125912368,2025-01,MK1,shoplifting,52.010697,-0.736393,On or near Shopping Area,Investigation complete; no suspect identified
125912369,2025-01,MK1,shoplifting,52.010697,-0.736393,On or near Shopping Area,Investigation complete; no suspect identified
125912371,2025-01,MK1,shoplifting,52.010697,-0.736393,On or near Shopping Area,Investigation complete; no suspect identified
125912398,2025-01,MK1,shoplifting,52.010697,-0.736393,On or near Shopping Area,Local resolution
125912236,2025-01,MK1,shoplifting,52.009141,-0.737797,On or near Grafton Street,Investigation complete; no suspect identified
125912237,2025-01,MK1,shoplifting,52.009141,-0.737797,On or near Grafton Street,Court result unavailable
125912396,2025-01,MK1,shoplifting,52.010697,-0.736393,On or near Shopping Area,Unable to prosecute suspect
125912242,2025-01,MK1,shoplifting,52.009141,-0.737797,On or near Grafton Street,Investigation complete; no suspect identified
125912050,2025-01,MK1,shoplifting,52.001112,-0.724402,On or near Petrol Station,Investigation complete; no suspect identified
125911788,2025-01,MK1,theft-from-the-person,51.996732,-0.725968,On or near Marquess Drive,Investigation complete; no suspect identified
125911939,2025-01,MK1,vehicle-crime,51.998627,-0.731639,On or near Viscount Way,Investigation complete; no suspect identified
125911728,2025-01,MK1,vehicle-crime,51.994050,-0.729933,On or near Findlay Way,Investigation complete; no suspect identified
125911847,2025-01,MK1,vehicle-crime,51.996283,-0.713629,On or near Brick Field,Investigation complete; no suspect identified
125911849,2025-01,MK1,vehicle-crime,51.996283,-0.713629,On or near Brick Field,Investigation complete; no suspect identified
125911845,2025-01,MK1,vehicle-crime,51.996283,-0.713629,On or near Brick Field,Investigation complete; no suspect identified
125911843,2025-01,MK1,vehicle-crime,51.996283,-0.713629,On or near Brick Field,Investigation complete; no suspect identified
125911678,2025-01,MK1,vehicle-crime,51.993377,-0.732501,On or near Sandringham Place,Investigation complete; no suspect identified
125911809,2025-01,MK1,vehicle-crime,51.996732,-0.725968,On or near Marquess Drive,Investigation complete; no suspect identified
125912090,2025-01,MK1,vehicle-crime,52.001007,-0.725570,On or near Petrol Station,Investigation complete; no suspect identified
125911672,2025-01,MK1,vehicle-crime,51.992542,-0.734360,On or near Duncombe Street,Investigation complete; no suspect identified
125911766,2025-01,MK1,vehicle-crime,51.994285,-0.726679,On or near Lennox Road,Investigation complete; no suspect identified
125912442,2025-01,MK1,vehicle-crime,52.012620,-0.720199,On or near Marlborough Street,Investigation complete; no suspect identified
125911865,2025-01,MK1,vehicle-crime,51.996776,-0.726739,On or near Parking Area,Investigation complete; no suspect identified
125912159,2025-01,MK1,vehicle-crime,52.001007,-0.725570,On or near Petrol Station,Investigation complete; no suspect identified
125912200,2025-01,MK1,vehicle-crime,52.006923,-0.740525,On or near Goulds Close,Investigation complete; no suspect identified
125912500,2025-01,MK1,vehicle-crime,52.015002,-0.726848,On or near Fenlandia,Investigation complete; no suspect identified
125911912,2025-01,MK1,vehicle-crime,51.997576,-0.712616,On or near Watling Terrace,Investigation complete; no suspect identified
125911927,2025-01,MK1,vehicle-crime,51.998308,-0.717898,On or near Church Street,Investigation complete; no suspect identified
125911922,2025-01,MK1,vehicle-crime,51.997576,-0.712616,On or near Watling Terrace,Investigation complete; no suspect identified
125912358,2025-01,MK1,vehicle-crime,52.010697,-0.736393,On or near Shopping Area,Investigation complete; no suspect identified
125911840,2025-01,MK1,vehicle-crime,51.996272,-0.718349,On or near Rowlands Close,Investigation complete; no suspect identified
125912604,2025-01,MK1,violent-crime,52.016000,-0.725960,On or near Flexerne Crescent,Unable to prosecute suspect
125912626,2025-01,MK1,violent-crime,52.017791,-0.717049,On or near Poplar Close,Action to be taken by another organisation
126035282,2025-01,MK1,violent-crime,51.994139,-0.736729,Bletchley (station),Status update unavailable
125912363,2025-01,MK1,violent-crime,52.012554,-0.730765,On or near A5,Unable to prosecute suspect
125912194,2025-01,MK1,violent-crime,52.006923,-0.740525,On or near Goulds Close,Unable to prosecute suspect
125912538,2025-01,MK1,violent-crime,52.016731,-0.737947,On or near Neapland,Unable to prosecute suspect
125912343,2025-01,MK1,violent-crime,52.009381,-0.746794,On or near Bushy Close,Unable to prosecute suspect
125911668,2025-01,MK1,violent-crime,51.992542,-0.734360,On or near Duncombe Street,Unable to prosecute suspect
125911733,2025-01,MK1,violent-crime,51.994518,-0.733161,On or near Nightclub,Court result unavailable
125911738,2025-01,MK1,violent-crime,51.994673,-0.715190,On or near Hawthorn Avenue,Unable to prosecute suspect
125912151,2025-01,MK1,violent-crime,52.004730,-0.747405,On or near Buckfast Avenue,Status update unavailable
125911725,2025-01,MK1,violent-crime,51.994125,-0.725212,On or near Leon Avenue,Action to be taken by another organisation
125911764,2025-01,MK1,violent-crime,51.994691,-0.734285,On or near Locke Road,Unable to prosecute suspect
125911828,2025-01,MK1,violent-crime,51.996776,-0.726739,On or near Parking Area,Unable to prosecute suspect
125911866,2025-01,MK1,violent-crime,51.996984,-0.713595,On or near Penn Road,Unable to prosecute suspect
125911883,2025-01,MK1,violent-crime,51.997463,-0.732109,On or near Supermarket,Unable to prosecute suspect
125911885,2025-01,MK1,violent-crime,51.997463,-0.732109,On or near Supermarket,Unable to prosecute suspect
125912400,2025-01,MK1,violent-crime,52.012554,-0.730765,On or near A5,Status update unavailable
125911637,2025-01,MK1,violent-crime,51.992542,-0.734360,On or near Duncombe Street,Unable to prosecute suspect
125912002,2025-01,MK1,violent-crime,52.000603,-0.725567,On or near Supermarket,Unable to prosecute suspect
125912054,2025-01,MK1,violent-crime,52.001112,-0.724402,On or near Petrol Station,Investigation complete; no suspect identified
125911949,2025-01,MK1,violent-crime,51.999313,-0.743637,On or near Enigma Place,Further investigation is not in the public interest
125911889,2025-01,MK1,violent-crime,51.997614,-0.729396,On or near North Gate,Unable to prosecute suspect
125912624,2025-01,MK1,violent-crime,52.017791,-0.717049,On or near Poplar Close,Action to be taken by another organisation
125912240,2025-01,MK1,violent-crime,52.009141,-0.737797,On or near Grafton Street,Unable to prosecute suspect
125912067,2025-01,MK1,violent-crime,52.001007,-0.725570,On or near Petrol Station,Court result unavailable
125912333,2025-01,MK1,violent-crime,52.012554,-0.730765,On or near A5,Unable to prosecute suspect
125911901,2025-01,MK1,violent-crime,51.997576,-0.712616,On or near Watling Terrace,Unable to prosecute suspect
125911917,2025-01,MK1,violent-crime,51.997576,-0.712616,On or near Watling Terrace,Offender given a caution
125911902,2025-01,MK1,violent-crime,51.997576,-0.712616,On or near Watling Terrace,Unable to prosecute suspect
125911899,2025-01,MK1,violent-crime,51.997576,-0.712616,On or near Watling Terrace,Unable to prosecute suspect
125911896,2025-01,MK1,violent-crime,51.997576,-0.712616,On or near Watling Terrace,Unable to prosecute suspect
125911914,2025-01,MK1,violent-crime,51.997717,-0.718177,On or near George Street,Status update unavailable
125912474,2025-01,MK1,violent-crime,52.014332,-0.728878,On or near Wetheringsett,Unable to prosecute suspect
125912475,2025-01,MK1,violent-crime,52.014332,-0.728878,On or near Wetheringsett,Unable to prosecute suspect
125912503,2025-01,MK1,violent-crime,52.015267,-0.727205,On or near Yearlstone Square,Court result unavailable
125912384,2025-01,MK1,violent-crime,52.010697,-0.736393,On or near Shopping Area,Unable to prosecute suspect
125911826,2025-01,MK1,violent-crime,51.996776,-0.726739,On or near Parking Area,Investigation complete; no suspect identified
125912527,2025-01,MK1,violent-crime,52.015754,-0.724816,On or near Newington Gate,Unable to prosecute suspect
125912543,2025-01,MK1,violent-crime,52.016665,-0.736783,On or near Tandra,Unable to prosecute suspect
125912549,2025-01,MK1,violent-crime,52.016665,-0.736783,On or near Tandra,Unable to prosecute suspect
125912575,2025-01,MK1,violent-crime,52.019029,-0.729168,On or near Barnfield Drive,Unable to prosecute suspect
125912608,2025-01,MK1,violent-crime,52.016000,-0.725960,On or near Flexerne Crescent,Unable to prosecute suspect
125912611,2025-01,MK1,violent-crime,52.016000,-0.725960,On or near Flexerne Crescent,Unable to prosecute suspect
125912613,2025-01,MK1,violent-crime,52.016000,-0.725960,On or near Flexerne Crescent,Unable to prosecute suspect
125911952,2025-01,MK1,violent-crime,51.999510,-0.724273,On or near Tavistock Street,Unable to prosecute suspect
125912690,2025-01,MK1,violent-crime,52.019823,-0.724482,On or near Blisworth,Court result unavailable
125911711,2025-01,MK1,violent-crime,51.994715,-0.739935,On or near Robinson Street,Unable to prosecute suspect
125912316,2025-01,MK1,violent-crime,52.009430,-0.739551,On or near Peverel Drive,Unable to prosecute suspect
125911649,2025-01,MK1,violent-crime,51.992324,-0.732429,On or near Osborne Street,Unable to prosecute suspect
125911772,2025-01,MK1,violent-crime,51.996531,-0.737379,On or near Parking Area,Status update unavailable
125912052,2025-01,MK1,violent-crime,52.001112,-0.724402,On or near Petrol Station,Investigation complete; no suspect identified
125911723,2025-01,MK1,violent-crime,51.994050,-0.729933,On or near Findlay Way,Further investigation is not in the public interest
125911757,2025-01,MK1,violent-crime,51.995460,-0.733899,On or near Bletchley Bus Station,Unable to prosecute suspect
125912334,2025-01,MK1,violent-crime,52.012554,-0.730765,On or near A5,Unable to prosecute suspect
125912606,2025-01,MK1,violent-crime,52.016000,-0.725960,On or near Flexerne Crescent,Local resolution
125911743,2025-01,MK1,violent-crime,51.995503,-0.729557,On or near Parking Area,Unable to prosecute suspect
125912569,2025-01,MK1,violent-crime,52.017568,-0.734659,On or near Dodkin,Unable to prosecute suspect
125911852,2025-01,MK1,violent-crime,51.996283,-0.713629,On or near Brick Field,Unable to prosecute suspect
125912280,2025-01,MK1,violent-crime,52.007923,-0.744125,On or near Spenlows Road,Unable to prosecute suspect
125912285,2025-01,MK1,violent-crime,52.008518,-0.741704,On or near Sinclair Court,Unable to prosecute suspect
125912312,2025-01,MK1,violent-crime,52.009430,-0.739551,On or near Peverel Drive,Unable to prosecute suspect
125912314,2025-01,MK1,violent-crime,52.009430,-0.739551,On or near Peverel Drive,Unable to prosecute suspect
125912321,2025-01,MK1,violent-crime,52.009430,-0.739551,On or near Peverel Drive,Unable to prosecute suspect
125912317,2025-01,MK1,violent-crime,52.009430,-0.739551,On or near Peverel Drive,Unable to prosecute suspect
125912319,2025-01,MK1,violent-crime,52.009430,-0.739551,On or near Peverel Drive,Unable to prosecute suspect
125912261,2025-01,MK1,violent-crime,52.008977,-0.715917,On or near Simpson,Unable to prosecute suspect
125912328,2025-01,MK1,violent-crime,52.009430,-0.739551,On or near Peverel Drive,Action to be taken by another organisation
125912329,2025-01,MK1,violent-crime,52.009430,-0.739551,On or near Peverel Drive,Unable to prosecute suspect
125912326,2025-01,MK1,violent-crime,52.009430,-0.739551,On or near Peverel Drive,Action to be taken by another organisation
125912542,2025-01,MK1,violent-crime,52.016665,-0.736783,On or near Tandra,Court result unavailable
125911868,2025-01,MK1,other-crime,51.996984,-0.713595,On or near Penn Road,Unable to prosecute suspect
125912149,2025-01,MK1,other-crime,52.004730,-0.747405,On or near Buckfast Avenue,Unable to prosecute suspect
125912373,2025-01,MK1,other-crime,52.010697,-0.736393,On or near Shopping Area,Status update unavailable
125914552,2025-01,MK10,anti-social-behaviour,52.046045,-0.677482,On or near Supermarket,none recorded
125914317,2025-01,MK10,anti-social-behaviour,52.044488,-0.706545,On or near Willen Road,none recorded
125914537,2025-01,MK10,anti-social-behaviour,52.046752,-0.697395,On or near Bewdley Grove,none recorded
125914195,2025-01,MK10,anti-social-behaviour,52.043093,-0.682074,On or near Countess Way,none recorded
125914595,2025-01,MK10,anti-social-behaviour,52.046921,-0.700496,On or near Seaton Grove,none recorded
125913799,2025-01,MK10,anti-social-behaviour,52.039953,-0.714417,On or near Abacus Drive,none recorded
125913710,2025-01,MK10,anti-social-behaviour,52.037370,-0.695393,On or near Lindisfarne Drive,none recorded
125913638,2025-01,MK10,anti-social-behaviour,52.037034,-0.705652,On or near Brecon Court,none recorded
125913511,2025-01,MK10,anti-social-behaviour,52.036061,-0.707925,On or near Bushmead,none recorded
125913767,2025-01,MK10,bicycle-theft,52.038651,-0.714290,On or near Supermarket,Investigation complete; no suspect identified
125913488,2025-01,MK10,bicycle-theft,52.035506,-0.687945,On or near Shopping Area,Investigation complete; no suspect identified
125913758,2025-01,MK10,bicycle-theft,52.036821,-0.707524,On or near Welbeck Close,Investigation complete; no suspect identified
125913436,2025-01,MK10,bicycle-theft,52.035506,-0.687945,On or near Shopping Area,Investigation complete; no suspect identified
125914048,2025-01,MK10,burglary,52.042351,-0.719146,On or near Doppler Grove,Investigation complete; no suspect identified
125915193,2025-01,MK10,burglary,52.054022,-0.691320,On or near Mary Rose,Investigation complete; no suspect identified
125915106,2025-01,MK10,burglary,52.053064,-0.688446,On or near Blackbeard,Investigation complete; no suspect identified
125913650,2025-01,MK10,criminal-damage-arson,52.037370,-0.695393,On or near Lindisfarne Drive,Investigation complete; no suspect identified
125915188,2025-01,MK10,criminal-damage-arson,52.051633,-0.702182,On or near Parking Area,Offender given a caution
125915308,2025-01,MK10,criminal-damage-arson,52.055286,-0.695061,On or near Ivernia Avenue,Unable to prosecute suspect
125914736,2025-01,MK10,criminal-damage-arson,52.049848,-0.695829,On or near Sports/recreation Area,Investigation complete; no suspect identified
125914336,2025-01,MK10,criminal-damage-arson,52.043997,-0.693786,On or near Bulmer Close,Unable to prosecute suspect
125914670,2025-01,MK10,criminal-damage-arson,52.047616,-0.700680,On or near Radstock Crescent,Unable to prosecute suspect
125914522,2025-01,MK10,criminal-damage-arson,52.045633,-0.679229,On or near Vanguard Circle,Investigation complete; no suspect identified
125914109,2025-01,MK10,criminal-damage-arson,52.042351,-0.719146,On or near Doppler Grove,Investigation complete; no suspect identified
125914082,2025-01,MK10,criminal-damage-arson,52.042581,-0.689365,On or near Chasewater Crescent,Investigation complete; no suspect identified
